UserID	BookID
1	232
1	231
1	230
61	229
61	228
60	227
60	226
60	225
60	224
59	223
59	219
59	234
59	221
59	222
58	218
57	217
57	216
57	215
57	214
57	213
56	212
56	211
56	210
56	209
56	208
55	178
55	220
55	177
55	161
55	144
54	143
54	142
54	141
54	170
53	139
53	138
53	137
53	136
53	135
52	134
52	133
52	132
52	131
51	130
50	232
50	128
50	127
50	126
49	125
48	141
47	124
47	120
47	123
47	121
47	122
46	145
46	146
46	147
45	148
45	174
45	173
63	146
63	171
63	170
62	173
62	172
64	169
64	168
64	165
64	164
65	163
65	162
65	160
65	159
83	158
83	157
83	156
83	155
83	154
82	153
82	152
81	166
81	167
80	151
80	150
80	149
80	1
80	233
79	207
79	206
79	205
78	204
78	179
77	180
77	127
76	181
76	182
76	183
76	184
76	185
84	186
84	125
84	187
75	188
75	189
75	190
75	130
73	191
72	192
71	193
71	194
71	195
71	217
70	196
70	197
69	34
69	35
69	127
68	198
68	199
68	200
68	201
68	202
67	203
66	119
66	176
66	118
44	58
44	33
44	31
44	32
74	36
43	37
43	153
31	38
31	39
31	201
31	147
31	40
18	175
18	41
18	42
18	44
17	57
17	211
17	162
17	46
17	45
16	47
16	48
16	49
15	50
15	123
15	51
15	52
15	131
14	155
14	53
14	54
13	55
13	56
13	30
13	29
13	72
12	28
12	27
12	132
12	2
11	181
11	3
11	4
11	5
10	181
10	6
9	7
8	8
8	9
8	10
7	11
7	35
7	12
7	13
5	158
5	8
5	15
4	16
4	17
4	18
4	19
4	20
3	24
3	26
3	25
3	93
3	99
2	20
2	21
2	22
19	23
19	101
19	100
20	43
20	59
20	102
20	60
20	90
64	52
64	91
64	92
64	94
22	95
40	96
40	97
39	161
39	98
38	103
38	116
38	104
38	105
37	158
37	107
37	109
37	110
37	118
36	111
35	201
35	112
35	105
34	113
33	114
33	115
33	88
33	89
41	108
41	61
41	62
41	63
41	64
32	6
30	65
29	96
29	87
29	86
28	66
28	67
27	68
27	69
27	70
27	6
27	71
26	72
26	73
25	74
25	193
25	75
25	77
25	78
24	79
24	80
24	17
24	81
24	82
23	83
42	117
42	84
42	85
42	60
42	235
85	148
85	174
85	117
